"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
426,96.26,135.61,175.9,282.64,304.83,388.24,"Men","Middle",NA,NA,NA,NA,NA,NA
425,96.3,135.67,175.98,282.76,304.96,388.4,"Men","Middle",NA,NA,NA,NA,NA,NA
424,96.34,135.72,176.05,282.88,305.09,388.57,"Men","Middle",NA,NA,NA,NA,NA,NA
423,96.38,135.77,176.12,283,305.22,388.73,"Men","Middle",NA,NA,NA,NA,NA,NA
422,96.42,135.83,176.19,283.12,305.35,388.89,"Men","Middle",NA,NA,NA,NA,NA,NA
421,96.46,135.88,176.27,283.24,305.48,389.06,"Men","Middle",NA,NA,NA,NA,NA,NA
420,96.5,135.94,176.34,283.36,305.61,389.22,"Men","Middle",NA,NA,NA,NA,NA,NA
419,96.54,135.99,176.41,283.48,305.74,389.39,"Men","Middle",NA,NA,NA,NA,NA,NA
418,96.57,136.05,176.49,283.6,305.87,389.56,"Men","Middle",NA,NA,NA,NA,NA,NA
417,96.61,136.1,176.56,283.72,306,389.72,"Men","Middle",NA,NA,NA,NA,NA,NA
416,96.65,136.16,176.63,283.85,306.13,389.89,"Men","Middle",NA,NA,NA,NA,NA,NA
415,96.69,136.21,176.7,283.97,306.26,390.05,"Men","Middle",NA,NA,NA,NA,NA,NA
414,96.73,136.27,176.78,284.09,306.39,390.22,"Men","Middle",NA,NA,NA,NA,NA,NA
413,96.77,136.32,176.85,284.21,306.52,390.39,"Men","Middle",NA,NA,NA,NA,NA,NA
412,96.81,136.38,176.92,284.33,306.65,390.55,"Men","Middle",NA,NA,NA,NA,NA,NA
411,96.85,136.43,177,284.46,306.79,390.72,"Men","Middle",NA,NA,NA,NA,NA,NA
410,96.89,136.49,177.07,284.58,306.92,390.89,"Men","Middle",NA,NA,NA,NA,NA,NA
409,96.93,136.55,177.15,284.7,307.05,391.05,"Men","Middle",NA,NA,NA,NA,NA,NA
408,96.97,136.6,177.22,284.82,307.18,391.22,"Men","Middle",NA,NA,NA,NA,NA,NA
407,97.01,136.66,177.29,284.95,307.31,391.39,"Men","Middle",NA,NA,NA,NA,NA,NA
406,97.05,136.71,177.37,285.07,307.45,391.56,"Men","Middle",NA,NA,NA,NA,NA,NA
405,97.09,136.77,177.44,285.19,307.58,391.73,"Men","Middle",NA,NA,NA,NA,NA,NA
404,97.13,136.82,177.52,285.32,307.71,391.89,"Men","Middle",NA,NA,NA,NA,NA,NA
403,97.17,136.88,177.59,285.44,307.84,392.06,"Men","Middle",NA,NA,NA,NA,NA,NA
402,97.21,136.94,177.66,285.56,307.98,392.23,"Men","Middle",NA,NA,NA,NA,NA,NA
401,97.25,136.99,177.74,285.69,308.11,392.4,"Men","Middle",NA,NA,NA,NA,NA,NA
400,97.29,137.05,177.81,285.81,308.24,392.57,"Men","Middle",NA,NA,NA,NA,NA,NA
399,97.33,137.1,177.89,285.93,308.38,392.74,"Men","Middle",NA,NA,NA,NA,NA,NA
398,97.37,137.16,177.96,286.06,308.51,392.91,"Men","Middle",NA,NA,NA,NA,NA,NA
397,97.41,137.22,178.04,286.18,308.64,393.08,"Men","Middle",NA,NA,NA,NA,NA,NA
396,97.45,137.27,178.11,286.31,308.78,393.25,"Men","Middle",NA,NA,NA,NA,NA,NA
395,97.49,137.33,178.19,286.43,308.91,393.42,"Men","Middle",NA,NA,NA,NA,NA,NA
394,97.53,137.39,178.26,286.56,309.05,393.59,"Men","Middle",NA,NA,NA,NA,NA,NA
393,97.57,137.44,178.34,286.68,309.18,393.76,"Men","Middle",NA,NA,NA,NA,NA,NA
392,97.62,137.5,178.41,286.81,309.32,393.93,"Men","Middle",NA,NA,NA,NA,NA,NA
391,97.66,137.56,178.49,286.93,309.45,394.1,"Men","Middle",NA,NA,NA,NA,NA,NA
390,97.7,137.61,178.56,287.06,309.59,394.27,"Men","Middle",NA,NA,NA,NA,NA,NA
389,97.74,137.67,178.64,287.18,309.72,394.44,"Men","Middle",NA,NA,NA,NA,NA,NA
388,97.78,137.73,178.72,287.31,309.86,394.62,"Men","Middle",NA,NA,NA,NA,NA,NA
387,97.82,137.78,178.79,287.43,309.99,394.79,"Men","Middle",NA,NA,NA,NA,NA,NA
386,97.86,137.84,178.87,287.56,310.13,394.96,"Men","Middle",NA,NA,NA,NA,NA,NA
385,97.9,137.9,178.94,287.69,310.26,395.13,"Men","Middle",NA,NA,NA,NA,NA,NA
384,97.94,137.96,179.02,287.81,310.4,395.31,"Men","Middle",NA,NA,NA,NA,NA,NA
383,97.98,138.01,179.1,287.94,310.54,395.48,"Men","Middle",NA,NA,NA,NA,NA,NA
382,98.02,138.07,179.17,288.07,310.67,395.65,"Men","Middle",NA,NA,NA,NA,NA,NA
381,98.07,138.13,179.25,288.19,310.81,395.82,"Men","Middle",NA,NA,NA,NA,NA,NA
380,98.11,138.19,179.32,288.32,310.95,396,"Men","Middle",NA,NA,NA,NA,NA,NA
379,98.15,138.24,179.4,288.45,311.08,396.17,"Men","Middle",NA,NA,NA,NA,NA,NA
378,98.19,138.3,179.48,288.58,311.22,396.35,"Men","Middle",NA,NA,NA,NA,NA,NA
377,98.23,138.36,179.55,288.7,311.36,396.52,"Men","Middle",NA,NA,NA,NA,NA,NA
376,98.27,138.42,179.63,288.83,311.49,396.69,"Men","Middle",NA,NA,NA,NA,NA,NA
375,98.31,138.48,179.71,288.96,311.63,396.87,"Men","Middle",NA,NA,NA,NA,NA,NA
374,98.36,138.53,179.79,289.09,311.77,397.04,"Men","Middle",NA,NA,NA,NA,NA,NA
373,98.4,138.59,179.86,289.22,311.91,397.22,"Men","Middle",NA,NA,NA,NA,NA,NA
372,98.44,138.65,179.94,289.34,312.05,397.39,"Men","Middle",NA,NA,NA,NA,NA,NA
371,98.48,138.71,180.02,289.47,312.19,397.57,"Men","Middle",NA,NA,NA,NA,NA,NA
370,98.52,138.77,180.1,289.6,312.32,397.75,"Men","Middle",NA,NA,NA,NA,NA,NA
369,98.56,138.83,180.17,289.73,312.46,397.92,"Men","Middle",NA,NA,NA,NA,NA,NA
368,98.61,138.88,180.25,289.86,312.6,398.1,"Men","Middle",NA,NA,NA,NA,NA,NA
367,98.65,138.94,180.33,289.99,312.74,398.28,"Men","Middle",NA,NA,NA,NA,NA,NA
366,98.69,139,180.41,290.12,312.88,398.45,"Men","Middle",NA,NA,NA,NA,NA,NA
365,98.73,139.06,180.48,290.25,313.02,398.63,"Men","Middle",NA,NA,NA,NA,NA,NA
364,98.77,139.12,180.56,290.38,313.16,398.81,"Men","Middle",NA,NA,NA,NA,NA,NA
363,98.82,139.18,180.64,290.51,313.3,398.98,"Men","Middle",NA,NA,NA,NA,NA,NA
362,98.86,139.24,180.72,290.64,313.44,399.16,"Men","Middle",NA,NA,NA,NA,NA,NA
361,98.9,139.3,180.8,290.77,313.58,399.34,"Men","Middle",NA,NA,NA,NA,NA,NA
360,98.94,139.35,180.88,290.9,313.72,399.52,"Men","Middle",NA,NA,NA,NA,NA,NA
359,98.99,139.41,180.95,291.03,313.86,399.7,"Men","Middle",NA,NA,NA,NA,NA,NA
358,99.03,139.47,181.03,291.16,314,399.88,"Men","Middle",NA,NA,NA,NA,NA,NA
357,99.07,139.53,181.11,291.29,314.14,400.06,"Men","Middle",NA,NA,NA,NA,NA,NA
356,99.11,139.59,181.19,291.42,314.29,400.23,"Men","Middle",NA,NA,NA,NA,NA,NA
355,99.16,139.65,181.27,291.56,314.43,400.41,"Men","Middle",NA,NA,NA,NA,NA,NA
354,99.2,139.71,181.35,291.69,314.57,400.59,"Men","Middle",NA,NA,NA,NA,NA,NA
353,99.24,139.77,181.43,291.82,314.71,400.77,"Men","Middle",NA,NA,NA,NA,NA,NA
352,99.29,139.83,181.51,291.95,314.85,400.95,"Men","Middle",NA,NA,NA,NA,NA,NA
351,99.33,139.89,181.59,292.08,315,401.13,"Men","Middle",NA,NA,NA,NA,NA,NA
350,99.37,139.95,181.67,292.22,315.14,401.32,"Men","Middle",NA,NA,NA,NA,NA,NA
349,99.41,140.01,181.75,292.35,315.28,401.5,"Men","Middle",NA,NA,NA,NA,NA,NA
348,99.46,140.07,181.83,292.48,315.42,401.68,"Men","Middle",NA,NA,NA,NA,NA,NA
347,99.5,140.13,181.91,292.61,315.57,401.86,"Men","Middle",NA,NA,NA,NA,NA,NA
346,99.54,140.19,181.99,292.75,315.71,402.04,"Men","Middle",NA,NA,NA,NA,NA,NA
345,99.59,140.25,182.07,292.88,315.85,402.22,"Men","Middle",NA,NA,NA,NA,NA,NA
344,99.63,140.31,182.15,293.01,316,402.41,"Men","Middle",NA,NA,NA,NA,NA,NA
343,99.67,140.37,182.23,293.15,316.14,402.59,"Men","Middle",NA,NA,NA,NA,NA,NA
342,99.72,140.43,182.31,293.28,316.29,402.77,"Men","Middle",NA,NA,NA,NA,NA,NA
341,99.76,140.5,182.39,293.42,316.43,402.95,"Men","Middle",NA,NA,NA,NA,NA,NA
340,99.8,140.56,182.47,293.55,316.57,403.14,"Men","Middle",NA,NA,NA,NA,NA,NA
339,99.85,140.62,182.55,293.69,316.72,403.32,"Men","Middle",NA,NA,NA,NA,NA,NA
338,99.89,140.68,182.63,293.82,316.86,403.51,"Men","Middle",NA,NA,NA,NA,NA,NA
337,99.94,140.74,182.71,293.96,317.01,403.69,"Men","Middle",NA,NA,NA,NA,NA,NA
336,99.98,140.8,182.8,294.09,317.16,403.87,"Men","Middle",NA,NA,NA,NA,NA,NA
335,100.02,140.86,182.88,294.23,317.3,404.06,"Men","Middle",NA,NA,NA,NA,NA,NA
334,100.07,140.92,182.96,294.36,317.45,404.24,"Men","Middle",NA,NA,NA,NA,NA,NA
333,100.11,140.99,183.04,294.5,317.59,404.43,"Men","Middle",NA,NA,NA,NA,NA,NA
332,100.16,141.05,183.12,294.63,317.74,404.62,"Men","Middle",NA,NA,NA,NA,NA,NA
331,100.2,141.11,183.2,294.77,317.89,404.8,"Men","Middle",NA,NA,NA,NA,NA,NA
330,100.24,141.17,183.29,294.91,318.03,404.99,"Men","Middle",NA,NA,NA,NA,NA,NA
329,100.29,141.23,183.37,295.04,318.18,405.17,"Men","Middle",NA,NA,NA,NA,NA,NA
328,100.33,141.29,183.45,295.18,318.33,405.36,"Men","Middle",NA,NA,NA,NA,NA,NA
327,100.38,141.36,183.53,295.32,318.47,405.55,"Men","Middle",NA,NA,NA,NA,NA,NA
326,100.42,141.42,183.62,295.45,318.62,405.74,"Men","Middle",NA,NA,NA,NA,NA,NA
325,100.47,141.48,183.7,295.59,318.77,405.92,"Men","Middle",NA,NA,NA,NA,NA,NA
324,100.51,141.54,183.78,295.73,318.92,406.11,"Men","Middle",NA,NA,NA,NA,NA,NA
323,100.56,141.61,183.86,295.87,319.07,406.3,"Men","Middle",NA,NA,NA,NA,NA,NA
322,100.6,141.67,183.95,296,319.22,406.49,"Men","Middle",NA,NA,NA,NA,NA,NA
321,100.65,141.73,184.03,296.14,319.36,406.68,"Men","Middle",NA,NA,NA,NA,NA,NA
320,100.69,141.79,184.11,296.28,319.51,406.87,"Men","Middle",NA,NA,NA,NA,NA,NA
319,100.74,141.86,184.2,296.42,319.66,407.06,"Men","Middle",NA,NA,NA,NA,NA,NA
318,100.78,141.92,184.28,296.56,319.81,407.25,"Men","Middle",NA,NA,NA,NA,NA,NA
317,100.83,141.98,184.37,296.7,319.96,407.44,"Men","Middle",NA,NA,NA,NA,NA,NA
316,100.87,142.05,184.45,296.84,320.11,407.63,"Men","Middle",NA,NA,NA,NA,NA,NA
315,100.92,142.11,184.53,296.98,320.26,407.82,"Men","Middle",NA,NA,NA,NA,NA,NA
314,100.96,142.17,184.62,297.12,320.41,408.01,"Men","Middle",NA,NA,NA,NA,NA,NA
313,101.01,142.24,184.7,297.26,320.56,408.2,"Men","Middle",NA,NA,NA,NA,NA,NA
312,101.05,142.3,184.79,297.4,320.71,408.39,"Men","Middle",NA,NA,NA,NA,NA,NA
311,101.1,142.36,184.87,297.54,320.87,408.58,"Men","Middle",NA,NA,NA,NA,NA,NA
310,101.14,142.43,184.95,297.68,321.02,408.77,"Men","Middle",NA,NA,NA,NA,NA,NA
309,101.19,142.49,185.04,297.82,321.17,408.97,"Men","Middle",NA,NA,NA,NA,NA,NA
308,101.24,142.55,185.12,297.96,321.32,409.16,"Men","Middle",NA,NA,NA,NA,NA,NA
307,101.28,142.62,185.21,298.1,321.47,409.35,"Men","Middle",NA,NA,NA,NA,NA,NA
306,101.33,142.68,185.29,298.24,321.63,409.55,"Men","Middle",NA,NA,NA,NA,NA,NA
305,101.37,142.75,185.38,298.39,321.78,409.74,"Men","Middle",NA,NA,NA,NA,NA,NA
304,101.42,142.81,185.47,298.53,321.93,409.93,"Men","Middle",NA,NA,NA,NA,NA,NA
303,101.47,142.88,185.55,298.67,322.08,410.13,"Men","Middle",NA,NA,NA,NA,NA,NA
302,101.51,142.94,185.64,298.81,322.24,410.32,"Men","Middle",NA,NA,NA,NA,NA,NA
301,101.56,143.01,185.72,298.96,322.39,410.52,"Men","Middle",NA,NA,NA,NA,NA,NA
300,101.61,143.07,185.81,299.1,322.54,410.71,"Men","Middle",NA,NA,NA,NA,NA,NA
299,101.65,143.13,185.9,299.24,322.7,410.91,"Men","Middle",NA,NA,NA,NA,NA,NA
298,101.7,143.2,185.98,299.39,322.85,411.1,"Men","Middle",NA,NA,NA,NA,NA,NA
297,101.75,143.27,186.07,299.53,323.01,411.3,"Men","Middle",NA,NA,NA,NA,NA,NA
296,101.79,143.33,186.15,299.67,323.16,411.5,"Men","Middle",NA,NA,NA,NA,NA,NA
295,101.84,143.4,186.24,299.82,323.32,411.69,"Men","Middle",NA,NA,NA,NA,NA,NA
294,101.89,143.46,186.33,299.96,323.47,411.89,"Men","Middle",NA,NA,NA,NA,NA,NA
293,101.93,143.53,186.42,300.11,323.63,412.09,"Men","Middle",NA,NA,NA,NA,NA,NA
292,101.98,143.59,186.5,300.25,323.79,412.29,"Men","Middle",NA,NA,NA,NA,NA,NA
291,102.03,143.66,186.59,300.4,323.94,412.49,"Men","Middle",NA,NA,NA,NA,NA,NA
290,102.07,143.72,186.68,300.54,324.1,412.68,"Men","Middle",NA,NA,NA,NA,NA,NA
289,102.12,143.79,186.77,300.69,324.26,412.88,"Men","Middle",NA,NA,NA,NA,NA,NA
288,102.17,143.86,186.85,300.83,324.41,413.08,"Men","Middle",NA,NA,NA,NA,NA,NA
287,102.22,143.92,186.94,300.98,324.57,413.28,"Men","Middle",NA,NA,NA,NA,NA,NA
286,102.26,143.99,187.03,301.13,324.73,413.48,"Men","Middle",NA,NA,NA,NA,NA,NA
285,102.31,144.06,187.12,301.27,324.89,413.68,"Men","Middle",NA,NA,NA,NA,NA,NA
284,102.36,144.12,187.21,301.42,325.04,413.88,"Men","Middle",NA,NA,NA,NA,NA,NA
283,102.41,144.19,187.3,301.57,325.2,414.08,"Men","Middle",NA,NA,NA,NA,NA,NA
282,102.46,144.26,187.38,301.71,325.36,414.29,"Men","Middle",NA,NA,NA,NA,NA,NA
281,102.5,144.32,187.47,301.86,325.52,414.49,"Men","Middle",NA,NA,NA,NA,NA,NA
280,102.55,144.39,187.56,302.01,325.68,414.69,"Men","Middle",NA,NA,NA,NA,NA,NA
279,102.6,144.46,187.65,302.16,325.84,414.89,"Men","Middle",NA,NA,NA,NA,NA,NA
278,102.65,144.52,187.74,302.31,326,415.09,"Men","Middle",NA,NA,NA,NA,NA,NA
277,102.7,144.59,187.83,302.46,326.16,415.3,"Men","Middle",NA,NA,NA,NA,NA,NA
276,102.74,144.66,187.92,302.61,326.32,415.5,"Men","Middle",NA,NA,NA,NA,NA,NA
275,102.79,144.73,188.01,302.76,326.48,415.71,"Men","Middle",NA,NA,NA,NA,NA,NA
274,102.84,144.8,188.1,302.9,326.64,415.91,"Men","Middle",NA,NA,NA,NA,NA,NA
273,102.89,144.86,188.19,303.05,326.8,416.11,"Men","Middle",NA,NA,NA,NA,NA,NA
272,102.94,144.93,188.28,303.2,326.96,416.32,"Men","Middle",NA,NA,NA,NA,NA,NA
271,102.99,145,188.37,303.36,327.13,416.53,"Men","Middle",NA,NA,NA,NA,NA,NA
270,103.04,145.07,188.46,303.51,327.29,416.73,"Men","Middle",NA,NA,NA,NA,NA,NA
269,103.09,145.14,188.55,303.66,327.45,416.94,"Men","Middle",NA,NA,NA,NA,NA,NA
268,103.14,145.2,188.64,303.81,327.61,417.14,"Men","Middle",NA,NA,NA,NA,NA,NA
267,103.18,145.27,188.73,303.96,327.78,417.35,"Men","Middle",NA,NA,NA,NA,NA,NA
266,103.23,145.34,188.83,304.11,327.94,417.56,"Men","Middle",NA,NA,NA,NA,NA,NA
265,103.28,145.41,188.92,304.26,328.11,417.77,"Men","Middle",NA,NA,NA,NA,NA,NA
264,103.33,145.48,189.01,304.42,328.27,417.97,"Men","Middle",NA,NA,NA,NA,NA,NA
263,103.38,145.55,189.1,304.57,328.43,418.18,"Men","Middle",NA,NA,NA,NA,NA,NA
262,103.43,145.62,189.19,304.72,328.6,418.39,"Men","Middle",NA,NA,NA,NA,NA,NA
261,103.48,145.69,189.29,304.88,328.76,418.6,"Men","Middle",NA,NA,NA,NA,NA,NA
260,103.53,145.76,189.38,305.03,328.93,418.81,"Men","Middle",NA,NA,NA,NA,NA,NA
259,103.58,145.83,189.47,305.18,329.09,419.02,"Men","Middle",NA,NA,NA,NA,NA,NA
258,103.63,145.9,189.56,305.34,329.26,419.23,"Men","Middle",NA,NA,NA,NA,NA,NA
257,103.68,145.97,189.66,305.49,329.43,419.44,"Men","Middle",NA,NA,NA,NA,NA,NA
256,103.73,146.04,189.75,305.65,329.59,419.65,"Men","Middle",NA,NA,NA,NA,NA,NA
255,103.78,146.11,189.84,305.8,329.76,419.87,"Men","Middle",NA,NA,NA,NA,NA,NA
254,103.83,146.18,189.94,305.96,329.93,420.08,"Men","Middle",NA,NA,NA,NA,NA,NA
253,103.88,146.25,190.03,306.11,330.1,420.29,"Men","Middle",NA,NA,NA,NA,NA,NA
252,103.93,146.32,190.12,306.27,330.26,420.5,"Men","Middle",NA,NA,NA,NA,NA,NA
251,103.98,146.39,190.22,306.43,330.43,420.72,"Men","Middle",NA,NA,NA,NA,NA,NA
250,104.04,146.46,190.31,306.58,330.6,420.93,"Men","Middle",NA,NA,NA,NA,NA,NA
249,104.09,146.53,190.41,306.74,330.77,421.15,"Men","Middle",NA,NA,NA,NA,NA,NA
248,104.14,146.6,190.5,306.9,330.94,421.36,"Men","Middle",NA,NA,NA,NA,NA,NA
247,104.19,146.68,190.6,307.05,331.11,421.58,"Men","Middle",NA,NA,NA,NA,NA,NA
246,104.24,146.75,190.69,307.21,331.28,421.79,"Men","Middle",NA,NA,NA,NA,NA,NA
245,104.29,146.82,190.79,307.37,331.45,422.01,"Men","Middle",NA,NA,NA,NA,NA,NA
244,104.34,146.89,190.88,307.53,331.62,422.22,"Men","Middle",NA,NA,NA,NA,NA,NA
243,104.39,146.96,190.98,307.69,331.79,422.44,"Men","Middle",NA,NA,NA,NA,NA,NA
242,104.45,147.03,191.07,307.85,331.96,422.66,"Men","Middle",NA,NA,NA,NA,NA,NA
241,104.5,147.11,191.17,308.01,332.13,422.88,"Men","Middle",NA,NA,NA,NA,NA,NA
240,104.55,147.18,191.27,308.17,332.31,423.09,"Men","Middle",NA,NA,NA,NA,NA,NA
239,104.6,147.25,191.36,308.33,332.48,423.31,"Men","Middle",NA,NA,NA,NA,NA,NA
238,104.65,147.32,191.46,308.49,332.65,423.53,"Men","Middle",NA,NA,NA,NA,NA,NA
237,104.71,147.4,191.56,308.65,332.82,423.75,"Men","Middle",NA,NA,NA,NA,NA,NA
236,104.76,147.47,191.65,308.81,333,423.97,"Men","Middle",NA,NA,NA,NA,NA,NA
235,104.81,147.54,191.75,308.97,333.17,424.19,"Men","Middle",NA,NA,NA,NA,NA,NA
234,104.86,147.62,191.85,309.13,333.35,424.41,"Men","Middle",NA,NA,NA,NA,NA,NA
233,104.92,147.69,191.95,309.3,333.52,424.64,"Men","Middle",NA,NA,NA,NA,NA,NA
232,104.97,147.76,192.04,309.46,333.7,424.86,"Men","Middle",NA,NA,NA,NA,NA,NA
231,105.02,147.84,192.14,309.62,333.87,425.08,"Men","Middle",NA,NA,NA,NA,NA,NA
230,105.08,147.91,192.24,309.78,334.05,425.3,"Men","Middle",NA,NA,NA,NA,NA,NA
229,105.13,147.99,192.34,309.95,334.22,425.53,"Men","Middle",NA,NA,NA,NA,NA,NA
228,105.18,148.06,192.44,310.11,334.4,425.75,"Men","Middle",NA,NA,NA,NA,NA,NA
227,105.24,148.14,192.54,310.28,334.58,425.98,"Men","Middle",NA,NA,NA,NA,NA,NA
226,105.29,148.21,192.63,310.44,334.75,426.2,"Men","Middle",NA,NA,NA,NA,NA,NA
225,105.34,148.29,192.73,310.61,334.93,426.43,"Men","Middle",NA,NA,NA,NA,NA,NA
224,105.4,148.36,192.83,310.77,335.11,426.65,"Men","Middle",NA,NA,NA,NA,NA,NA
223,105.45,148.44,192.93,310.94,335.29,426.88,"Men","Middle",NA,NA,NA,NA,NA,NA
222,105.5,148.51,193.03,311.1,335.47,427.1,"Men","Middle",NA,NA,NA,NA,NA,NA
221,105.56,148.59,193.13,311.27,335.65,427.33,"Men","Middle",NA,NA,NA,NA,NA,NA
220,105.61,148.66,193.23,311.44,335.83,427.56,"Men","Middle",NA,NA,NA,NA,NA,NA
219,105.67,148.74,193.33,311.6,336.01,427.79,"Men","Middle",NA,NA,NA,NA,NA,NA
218,105.72,148.81,193.44,311.77,336.19,428.02,"Men","Middle",NA,NA,NA,NA,NA,NA
217,105.78,148.89,193.54,311.94,336.37,428.25,"Men","Middle",NA,NA,NA,NA,NA,NA
216,105.83,148.97,193.64,312.11,336.55,428.48,"Men","Middle",NA,NA,NA,NA,NA,NA
215,105.89,149.04,193.74,312.28,336.73,428.71,"Men","Middle",NA,NA,NA,NA,NA,NA
214,105.94,149.12,193.84,312.45,336.91,428.94,"Men","Middle",NA,NA,NA,NA,NA,NA
213,106,149.2,193.94,312.62,337.1,429.17,"Men","Middle",NA,NA,NA,NA,NA,NA
212,106.05,149.27,194.05,312.79,337.28,429.4,"Men","Middle",NA,NA,NA,NA,NA,NA
211,106.11,149.35,194.15,312.96,337.46,429.64,"Men","Middle",NA,NA,NA,NA,NA,NA
210,106.16,149.43,194.25,313.13,337.65,429.87,"Men","Middle",NA,NA,NA,NA,NA,NA
209,106.22,149.51,194.35,313.3,337.83,430.1,"Men","Middle",NA,NA,NA,NA,NA,NA
208,106.27,149.58,194.46,313.47,338.01,430.34,"Men","Middle",NA,NA,NA,NA,NA,NA
207,106.33,149.66,194.56,313.64,338.2,430.57,"Men","Middle",NA,NA,NA,NA,NA,NA
206,106.38,149.74,194.67,313.82,338.39,430.81,"Men","Middle",NA,NA,NA,NA,NA,NA
205,106.44,149.82,194.77,313.99,338.57,431.04,"Men","Middle",NA,NA,NA,NA,NA,NA
204,106.5,149.9,194.87,314.16,338.76,431.28,"Men","Middle",NA,NA,NA,NA,NA,NA
203,106.55,149.98,194.98,314.34,338.95,431.52,"Men","Middle",NA,NA,NA,NA,NA,NA
202,106.61,150.05,195.08,314.51,339.13,431.76,"Men","Middle",NA,NA,NA,NA,NA,NA
201,106.67,150.13,195.19,314.69,339.32,432,"Men","Middle",NA,NA,NA,NA,NA,NA
200,106.72,150.21,195.29,314.86,339.51,432.23,"Men","Middle",NA,NA,NA,NA,NA,NA
199,106.78,150.29,195.4,315.04,339.7,432.47,"Men","Middle",NA,NA,NA,NA,NA,NA
198,106.84,150.37,195.51,315.21,339.89,432.71,"Men","Middle",NA,NA,NA,NA,NA,NA
197,106.9,150.45,195.61,315.39,340.08,432.96,"Men","Middle",NA,NA,NA,NA,NA,NA
196,106.95,150.53,195.72,315.57,340.27,433.2,"Men","Middle",NA,NA,NA,NA,NA,NA
195,107.01,150.61,195.82,315.74,340.46,433.44,"Men","Middle",NA,NA,NA,NA,NA,NA
194,107.07,150.69,195.93,315.92,340.65,433.68,"Men","Middle",NA,NA,NA,NA,NA,NA
193,107.13,150.77,196.04,316.1,340.84,433.93,"Men","Middle",NA,NA,NA,NA,NA,NA
192,107.18,150.86,196.15,316.28,341.03,434.17,"Men","Middle",NA,NA,NA,NA,NA,NA
191,107.24,150.94,196.25,316.46,341.23,434.41,"Men","Middle",NA,NA,NA,NA,NA,NA
190,107.3,151.02,196.36,316.64,341.42,434.66,"Men","Middle",NA,NA,NA,NA,NA,NA
189,107.36,151.1,196.47,316.82,341.62,434.9,"Men","Middle",NA,NA,NA,NA,NA,NA
188,107.42,151.18,196.58,317,341.81,435.15,"Men","Middle",NA,NA,NA,NA,NA,NA
187,107.48,151.26,196.69,317.18,342,435.4,"Men","Middle",NA,NA,NA,NA,NA,NA
186,107.54,151.35,196.8,317.36,342.2,435.65,"Men","Middle",NA,NA,NA,NA,NA,NA
185,107.59,151.43,196.91,317.54,342.4,435.9,"Men","Middle",NA,NA,NA,NA,NA,NA
184,107.65,151.51,197.02,317.72,342.59,436.14,"Men","Middle",NA,NA,NA,NA,NA,NA
183,107.71,151.59,197.13,317.91,342.79,436.39,"Men","Middle",NA,NA,NA,NA,NA,NA
182,107.77,151.68,197.24,318.09,342.99,436.65,"Men","Middle",NA,NA,NA,NA,NA,NA
181,107.83,151.76,197.35,318.28,343.18,436.9,"Men","Middle",NA,NA,NA,NA,NA,NA
180,107.89,151.84,197.46,318.46,343.38,437.15,"Men","Middle",NA,NA,NA,NA,NA,NA
179,107.95,151.93,197.57,318.64,343.58,437.4,"Men","Middle",NA,NA,NA,NA,NA,NA
178,108.01,152.01,197.68,318.83,343.78,437.65,"Men","Middle",NA,NA,NA,NA,NA,NA
177,108.07,152.1,197.79,319.02,343.98,437.91,"Men","Middle",NA,NA,NA,NA,NA,NA
176,108.13,152.18,197.91,319.2,344.18,438.16,"Men","Middle",NA,NA,NA,NA,NA,NA
175,108.19,152.27,198.02,319.39,344.39,438.42,"Men","Middle",NA,NA,NA,NA,NA,NA
174,108.26,152.35,198.13,319.58,344.59,438.68,"Men","Middle",NA,NA,NA,NA,NA,NA
173,108.32,152.44,198.25,319.77,344.79,438.93,"Men","Middle",NA,NA,NA,NA,NA,NA
172,108.38,152.52,198.36,319.95,344.99,439.19,"Men","Middle",NA,NA,NA,NA,NA,NA
171,108.44,152.61,198.47,320.14,345.2,439.45,"Men","Middle",NA,NA,NA,NA,NA,NA
170,108.5,152.69,198.59,320.33,345.4,439.71,"Men","Middle",NA,NA,NA,NA,NA,NA
169,108.56,152.78,198.7,320.52,345.61,439.97,"Men","Middle",NA,NA,NA,NA,NA,NA
168,108.62,152.87,198.82,320.72,345.81,440.23,"Men","Middle",NA,NA,NA,NA,NA,NA
167,108.69,152.95,198.93,320.91,346.02,440.49,"Men","Middle",NA,NA,NA,NA,NA,NA
166,108.75,153.04,199.05,321.1,346.22,440.75,"Men","Middle",NA,NA,NA,NA,NA,NA
165,108.81,153.13,199.16,321.29,346.43,441.02,"Men","Middle",NA,NA,NA,NA,NA,NA
164,108.87,153.22,199.28,321.49,346.64,441.28,"Men","Middle",NA,NA,NA,NA,NA,NA
163,108.94,153.3,199.4,321.68,346.85,441.54,"Men","Middle",NA,NA,NA,NA,NA,NA
162,109,153.39,199.51,321.87,347.06,441.81,"Men","Middle",NA,NA,NA,NA,NA,NA
161,109.06,153.48,199.63,322.07,347.27,442.08,"Men","Middle",NA,NA,NA,NA,NA,NA
160,109.13,153.57,199.75,322.26,347.48,442.34,"Men","Middle",NA,NA,NA,NA,NA,NA
159,109.19,153.66,199.87,322.46,347.69,442.61,"Men","Middle",NA,NA,NA,NA,NA,NA
