"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
497,117.92,165,215.93,347.41,373.45,478.97,"Women","Middle",NA,NA,NA,NA,NA,NA
496,117.99,165.09,216.05,347.6,373.66,479.24,"Women","Middle",NA,NA,NA,NA,NA,NA
495,118.05,165.17,216.16,347.8,373.87,479.51,"Women","Middle",NA,NA,NA,NA,NA,NA
494,118.11,165.26,216.28,347.99,374.07,479.79,"Women","Middle",NA,NA,NA,NA,NA,NA
493,118.18,165.34,216.39,348.19,374.28,480.06,"Women","Middle",NA,NA,NA,NA,NA,NA
492,118.24,165.43,216.51,348.38,374.49,480.33,"Women","Middle",NA,NA,NA,NA,NA,NA
491,118.3,165.52,216.62,348.57,374.7,480.61,"Women","Middle",NA,NA,NA,NA,NA,NA
490,118.36,165.6,216.74,348.77,374.91,480.88,"Women","Middle",NA,NA,NA,NA,NA,NA
489,118.43,165.69,216.85,348.96,375.12,481.16,"Women","Middle",NA,NA,NA,NA,NA,NA
488,118.49,165.77,216.97,349.16,375.33,481.43,"Women","Middle",NA,NA,NA,NA,NA,NA
487,118.55,165.86,217.08,349.36,375.54,481.71,"Women","Middle",NA,NA,NA,NA,NA,NA
486,118.62,165.95,217.2,349.55,375.75,481.98,"Women","Middle",NA,NA,NA,NA,NA,NA
485,118.68,166.03,217.32,349.75,375.96,482.26,"Women","Middle",NA,NA,NA,NA,NA,NA
484,118.74,166.12,217.43,349.94,376.17,482.54,"Women","Middle",NA,NA,NA,NA,NA,NA
483,118.81,166.21,217.55,350.14,376.38,482.81,"Women","Middle",NA,NA,NA,NA,NA,NA
482,118.87,166.29,217.67,350.34,376.59,483.09,"Women","Middle",NA,NA,NA,NA,NA,NA
481,118.93,166.38,217.78,350.53,376.8,483.37,"Women","Middle",NA,NA,NA,NA,NA,NA
480,119,166.47,217.9,350.73,377.01,483.64,"Women","Middle",NA,NA,NA,NA,NA,NA
479,119.06,166.56,218.02,350.93,377.22,483.92,"Women","Middle",NA,NA,NA,NA,NA,NA
478,119.12,166.64,218.13,351.13,377.44,484.2,"Women","Middle",NA,NA,NA,NA,NA,NA
477,119.19,166.73,218.25,351.32,377.65,484.48,"Women","Middle",NA,NA,NA,NA,NA,NA
476,119.25,166.82,218.37,351.52,377.86,484.76,"Women","Middle",NA,NA,NA,NA,NA,NA
475,119.31,166.9,218.48,351.72,378.07,485.03,"Women","Middle",NA,NA,NA,NA,NA,NA
474,119.38,166.99,218.6,351.92,378.29,485.31,"Women","Middle",NA,NA,NA,NA,NA,NA
473,119.44,167.08,218.72,352.12,378.5,485.59,"Women","Middle",NA,NA,NA,NA,NA,NA
472,119.51,167.17,218.84,352.31,378.71,485.87,"Women","Middle",NA,NA,NA,NA,NA,NA
471,119.57,167.25,218.96,352.51,378.92,486.15,"Women","Middle",NA,NA,NA,NA,NA,NA
470,119.63,167.34,219.07,352.71,379.14,486.43,"Women","Middle",NA,NA,NA,NA,NA,NA
469,119.7,167.43,219.19,352.91,379.35,486.71,"Women","Middle",NA,NA,NA,NA,NA,NA
468,119.76,167.52,219.31,353.11,379.57,486.99,"Women","Middle",NA,NA,NA,NA,NA,NA
467,119.83,167.61,219.43,353.31,379.78,487.28,"Women","Middle",NA,NA,NA,NA,NA,NA
466,119.89,167.7,219.55,353.51,380,487.56,"Women","Middle",NA,NA,NA,NA,NA,NA
465,119.96,167.78,219.66,353.71,380.21,487.84,"Women","Middle",NA,NA,NA,NA,NA,NA
464,120.02,167.87,219.78,353.91,380.42,488.12,"Women","Middle",NA,NA,NA,NA,NA,NA
463,120.09,167.96,219.9,354.11,380.64,488.4,"Women","Middle",NA,NA,NA,NA,NA,NA
462,120.15,168.05,220.02,354.31,380.86,488.69,"Women","Middle",NA,NA,NA,NA,NA,NA
461,120.22,168.14,220.14,354.51,381.07,488.97,"Women","Middle",NA,NA,NA,NA,NA,NA
460,120.28,168.23,220.26,354.72,381.29,489.25,"Women","Middle",NA,NA,NA,NA,NA,NA
459,120.34,168.32,220.38,354.92,381.5,489.54,"Women","Middle",NA,NA,NA,NA,NA,NA
458,120.41,168.4,220.5,355.12,381.72,489.82,"Women","Middle",NA,NA,NA,NA,NA,NA
457,120.47,168.49,220.62,355.32,381.94,490.1,"Women","Middle",NA,NA,NA,NA,NA,NA
456,120.54,168.58,220.74,355.52,382.15,490.39,"Women","Middle",NA,NA,NA,NA,NA,NA
455,120.61,168.67,220.86,355.73,382.37,490.67,"Women","Middle",NA,NA,NA,NA,NA,NA
454,120.67,168.76,220.98,355.93,382.59,490.96,"Women","Middle",NA,NA,NA,NA,NA,NA
453,120.74,168.85,221.1,356.13,382.8,491.24,"Women","Middle",NA,NA,NA,NA,NA,NA
452,120.8,168.94,221.22,356.33,383.02,491.53,"Women","Middle",NA,NA,NA,NA,NA,NA
451,120.87,169.03,221.34,356.54,383.24,491.82,"Women","Middle",NA,NA,NA,NA,NA,NA
450,120.93,169.12,221.46,356.74,383.46,492.1,"Women","Middle",NA,NA,NA,NA,NA,NA
449,121,169.21,221.58,356.94,383.68,492.39,"Women","Middle",NA,NA,NA,NA,NA,NA
448,121.06,169.3,221.7,357.15,383.9,492.68,"Women","Middle",NA,NA,NA,NA,NA,NA
447,121.13,169.39,221.82,357.35,384.11,492.96,"Women","Middle",NA,NA,NA,NA,NA,NA
446,121.2,169.48,221.94,357.56,384.33,493.25,"Women","Middle",NA,NA,NA,NA,NA,NA
445,121.26,169.57,222.06,357.76,384.55,493.54,"Women","Middle",NA,NA,NA,NA,NA,NA
444,121.33,169.66,222.18,357.97,384.77,493.83,"Women","Middle",NA,NA,NA,NA,NA,NA
443,121.39,169.75,222.31,358.17,384.99,494.12,"Women","Middle",NA,NA,NA,NA,NA,NA
442,121.46,169.84,222.43,358.38,385.21,494.4,"Women","Middle",NA,NA,NA,NA,NA,NA
441,121.53,169.93,222.55,358.58,385.43,494.69,"Women","Middle",NA,NA,NA,NA,NA,NA
440,121.59,170.02,222.67,358.79,385.65,494.98,"Women","Middle",NA,NA,NA,NA,NA,NA
439,121.66,170.12,222.79,358.99,385.88,495.27,"Women","Middle",NA,NA,NA,NA,NA,NA
438,121.73,170.21,222.92,359.2,386.1,495.56,"Women","Middle",NA,NA,NA,NA,NA,NA
437,121.79,170.3,223.04,359.41,386.32,495.85,"Women","Middle",NA,NA,NA,NA,NA,NA
436,121.86,170.39,223.16,359.61,386.54,496.14,"Women","Middle",NA,NA,NA,NA,NA,NA
435,121.93,170.48,223.28,359.82,386.76,496.44,"Women","Middle",NA,NA,NA,NA,NA,NA
434,121.99,170.57,223.41,360.03,386.98,496.73,"Women","Middle",NA,NA,NA,NA,NA,NA
433,122.06,170.66,223.53,360.24,387.21,497.02,"Women","Middle",NA,NA,NA,NA,NA,NA
432,122.13,170.75,223.65,360.44,387.43,497.31,"Women","Middle",NA,NA,NA,NA,NA,NA
431,122.19,170.85,223.77,360.65,387.65,497.6,"Women","Middle",NA,NA,NA,NA,NA,NA
430,122.26,170.94,223.9,360.86,387.88,497.9,"Women","Middle",NA,NA,NA,NA,NA,NA
429,122.33,171.03,224.02,361.07,388.1,498.19,"Women","Middle",NA,NA,NA,NA,NA,NA
428,122.39,171.12,224.15,361.28,388.32,498.48,"Women","Middle",NA,NA,NA,NA,NA,NA
427,122.46,171.21,224.27,361.49,388.55,498.78,"Women","Middle",NA,NA,NA,NA,NA,NA
426,122.53,171.31,224.39,361.69,388.77,499.07,"Women","Middle",NA,NA,NA,NA,NA,NA
425,122.6,171.4,224.52,361.9,389,499.37,"Women","Middle",NA,NA,NA,NA,NA,NA
424,122.66,171.49,224.64,362.11,389.22,499.66,"Women","Middle",NA,NA,NA,NA,NA,NA
423,122.73,171.58,224.77,362.32,389.45,499.96,"Women","Middle",NA,NA,NA,NA,NA,NA
422,122.8,171.68,224.89,362.53,389.67,500.25,"Women","Middle",NA,NA,NA,NA,NA,NA
421,122.87,171.77,225.01,362.74,389.9,500.55,"Women","Middle",NA,NA,NA,NA,NA,NA
420,122.94,171.86,225.14,362.95,390.12,500.85,"Women","Middle",NA,NA,NA,NA,NA,NA
419,123,171.96,225.26,363.17,390.35,501.14,"Women","Middle",NA,NA,NA,NA,NA,NA
418,123.07,172.05,225.39,363.38,390.58,501.44,"Women","Middle",NA,NA,NA,NA,NA,NA
417,123.14,172.14,225.51,363.59,390.8,501.74,"Women","Middle",NA,NA,NA,NA,NA,NA
416,123.21,172.24,225.64,363.8,391.03,502.04,"Women","Middle",NA,NA,NA,NA,NA,NA
415,123.28,172.33,225.77,364.01,391.26,502.33,"Women","Middle",NA,NA,NA,NA,NA,NA
414,123.34,172.42,225.89,364.22,391.48,502.63,"Women","Middle",NA,NA,NA,NA,NA,NA
413,123.41,172.52,226.02,364.44,391.71,502.93,"Women","Middle",NA,NA,NA,NA,NA,NA
412,123.48,172.61,226.14,364.65,391.94,503.23,"Women","Middle",NA,NA,NA,NA,NA,NA
411,123.55,172.7,226.27,364.86,392.17,503.53,"Women","Middle",NA,NA,NA,NA,NA,NA
410,123.62,172.8,226.39,365.07,392.4,503.83,"Women","Middle",NA,NA,NA,NA,NA,NA
409,123.69,172.89,226.52,365.29,392.63,504.13,"Women","Middle",NA,NA,NA,NA,NA,NA
408,123.76,172.99,226.65,365.5,392.85,504.43,"Women","Middle",NA,NA,NA,NA,NA,NA
407,123.83,173.08,226.77,365.72,393.08,504.73,"Women","Middle",NA,NA,NA,NA,NA,NA
406,123.89,173.18,226.9,365.93,393.31,505.03,"Women","Middle",NA,NA,NA,NA,NA,NA
405,123.96,173.27,227.03,366.14,393.54,505.34,"Women","Middle",NA,NA,NA,NA,NA,NA
404,124.03,173.37,227.16,366.36,393.77,505.64,"Women","Middle",NA,NA,NA,NA,NA,NA
403,124.1,173.46,227.28,366.57,394.01,505.94,"Women","Middle",NA,NA,NA,NA,NA,NA
402,124.17,173.56,227.41,366.79,394.24,506.24,"Women","Middle",NA,NA,NA,NA,NA,NA
401,124.24,173.65,227.54,367.01,394.47,506.55,"Women","Middle",NA,NA,NA,NA,NA,NA
400,124.31,173.75,227.67,367.22,394.7,506.85,"Women","Middle",NA,NA,NA,NA,NA,NA
399,124.38,173.84,227.79,367.44,394.93,507.15,"Women","Middle",NA,NA,NA,NA,NA,NA
398,124.45,173.94,227.92,367.65,395.16,507.46,"Women","Middle",NA,NA,NA,NA,NA,NA
397,124.52,174.03,228.05,367.87,395.39,507.76,"Women","Middle",NA,NA,NA,NA,NA,NA
396,124.59,174.13,228.18,368.09,395.63,508.07,"Women","Middle",NA,NA,NA,NA,NA,NA
395,124.66,174.22,228.31,368.3,395.86,508.38,"Women","Middle",NA,NA,NA,NA,NA,NA
394,124.73,174.32,228.44,368.52,396.09,508.68,"Women","Middle",NA,NA,NA,NA,NA,NA
393,124.8,174.42,228.57,368.74,396.33,508.99,"Women","Middle",NA,NA,NA,NA,NA,NA
392,124.87,174.51,228.69,368.96,396.56,509.29,"Women","Middle",NA,NA,NA,NA,NA,NA
391,124.94,174.61,228.82,369.18,396.8,509.6,"Women","Middle",NA,NA,NA,NA,NA,NA
390,125.01,174.7,228.95,369.39,397.03,509.91,"Women","Middle",NA,NA,NA,NA,NA,NA
389,125.08,174.8,229.08,369.61,397.26,510.22,"Women","Middle",NA,NA,NA,NA,NA,NA
388,125.15,174.9,229.21,369.83,397.5,510.53,"Women","Middle",NA,NA,NA,NA,NA,NA
387,125.22,175,229.34,370.05,397.73,510.83,"Women","Middle",NA,NA,NA,NA,NA,NA
386,125.29,175.09,229.47,370.27,397.97,511.14,"Women","Middle",NA,NA,NA,NA,NA,NA
385,125.36,175.19,229.6,370.49,398.21,511.45,"Women","Middle",NA,NA,NA,NA,NA,NA
384,125.44,175.29,229.73,370.71,398.44,511.76,"Women","Middle",NA,NA,NA,NA,NA,NA
383,125.51,175.38,229.86,370.93,398.68,512.07,"Women","Middle",NA,NA,NA,NA,NA,NA
382,125.58,175.48,230,371.15,398.92,512.38,"Women","Middle",NA,NA,NA,NA,NA,NA
381,125.65,175.58,230.13,371.37,399.15,512.7,"Women","Middle",NA,NA,NA,NA,NA,NA
380,125.72,175.68,230.26,371.6,399.39,513.01,"Women","Middle",NA,NA,NA,NA,NA,NA
379,125.79,175.77,230.39,371.82,399.63,513.32,"Women","Middle",NA,NA,NA,NA,NA,NA
378,125.86,175.87,230.52,372.04,399.87,513.63,"Women","Middle",NA,NA,NA,NA,NA,NA
377,125.94,175.97,230.65,372.26,400.1,513.94,"Women","Middle",NA,NA,NA,NA,NA,NA
376,126.01,176.07,230.78,372.48,400.34,514.26,"Women","Middle",NA,NA,NA,NA,NA,NA
375,126.08,176.17,230.92,372.71,400.58,514.57,"Women","Middle",NA,NA,NA,NA,NA,NA
374,126.15,176.27,231.05,372.93,400.82,514.89,"Women","Middle",NA,NA,NA,NA,NA,NA
373,126.22,176.36,231.18,373.15,401.06,515.2,"Women","Middle",NA,NA,NA,NA,NA,NA
372,126.29,176.46,231.31,373.38,401.3,515.52,"Women","Middle",NA,NA,NA,NA,NA,NA
371,126.37,176.56,231.45,373.6,401.54,515.83,"Women","Middle",NA,NA,NA,NA,NA,NA
370,126.44,176.66,231.58,373.83,401.78,516.15,"Women","Middle",NA,NA,NA,NA,NA,NA
369,126.51,176.76,231.71,374.05,402.02,516.46,"Women","Middle",NA,NA,NA,NA,NA,NA
368,126.58,176.86,231.84,374.28,402.26,516.78,"Women","Middle",NA,NA,NA,NA,NA,NA
367,126.66,176.96,231.98,374.5,402.51,517.1,"Women","Middle",NA,NA,NA,NA,NA,NA
366,126.73,177.06,232.11,374.73,402.75,517.41,"Women","Middle",NA,NA,NA,NA,NA,NA
365,126.8,177.16,232.25,374.95,402.99,517.73,"Women","Middle",NA,NA,NA,NA,NA,NA
364,126.88,177.26,232.38,375.18,403.23,518.05,"Women","Middle",NA,NA,NA,NA,NA,NA
363,126.95,177.36,232.51,375.41,403.48,518.37,"Women","Middle",NA,NA,NA,NA,NA,NA
362,127.02,177.46,232.65,375.63,403.72,518.69,"Women","Middle",NA,NA,NA,NA,NA,NA
361,127.09,177.56,232.78,375.86,403.96,519.01,"Women","Middle",NA,NA,NA,NA,NA,NA
360,127.17,177.66,232.92,376.09,404.21,519.33,"Women","Middle",NA,NA,NA,NA,NA,NA
359,127.24,177.76,233.05,376.32,404.45,519.65,"Women","Middle",NA,NA,NA,NA,NA,NA
358,127.31,177.86,233.19,376.54,404.7,519.97,"Women","Middle",NA,NA,NA,NA,NA,NA
357,127.39,177.96,233.32,376.77,404.94,520.29,"Women","Middle",NA,NA,NA,NA,NA,NA
356,127.46,178.06,233.46,377,405.19,520.61,"Women","Middle",NA,NA,NA,NA,NA,NA
355,127.54,178.16,233.59,377.23,405.43,520.94,"Women","Middle",NA,NA,NA,NA,NA,NA
354,127.61,178.26,233.73,377.46,405.68,521.26,"Women","Middle",NA,NA,NA,NA,NA,NA
353,127.68,178.37,233.87,377.69,405.92,521.58,"Women","Middle",NA,NA,NA,NA,NA,NA
352,127.76,178.47,234,377.92,406.17,521.91,"Women","Middle",NA,NA,NA,NA,NA,NA
351,127.83,178.57,234.14,378.15,406.42,522.23,"Women","Middle",NA,NA,NA,NA,NA,NA
350,127.91,178.67,234.28,378.38,406.67,522.55,"Women","Middle",NA,NA,NA,NA,NA,NA
349,127.98,178.77,234.41,378.61,406.91,522.88,"Women","Middle",NA,NA,NA,NA,NA,NA
348,128.06,178.87,234.55,378.84,407.16,523.21,"Women","Middle",NA,NA,NA,NA,NA,NA
347,128.13,178.98,234.69,379.07,407.41,523.53,"Women","Middle",NA,NA,NA,NA,NA,NA
346,128.21,179.08,234.82,379.31,407.66,523.86,"Women","Middle",NA,NA,NA,NA,NA,NA
345,128.28,179.18,234.96,379.54,407.91,524.18,"Women","Middle",NA,NA,NA,NA,NA,NA
344,128.36,179.28,235.1,379.77,408.16,524.51,"Women","Middle",NA,NA,NA,NA,NA,NA
343,128.43,179.39,235.24,380,408.41,524.84,"Women","Middle",NA,NA,NA,NA,NA,NA
342,128.51,179.49,235.38,380.24,408.66,525.17,"Women","Middle",NA,NA,NA,NA,NA,NA
341,128.58,179.59,235.51,380.47,408.91,525.5,"Women","Middle",NA,NA,NA,NA,NA,NA
340,128.66,179.7,235.65,380.71,409.16,525.83,"Women","Middle",NA,NA,NA,NA,NA,NA
339,128.73,179.8,235.79,380.94,409.41,526.16,"Women","Middle",NA,NA,NA,NA,NA,NA
338,128.81,179.9,235.93,381.17,409.66,526.49,"Women","Middle",NA,NA,NA,NA,NA,NA
337,128.88,180.01,236.07,381.41,409.92,526.82,"Women","Middle",NA,NA,NA,NA,NA,NA
336,128.96,180.11,236.21,381.65,410.17,527.15,"Women","Middle",NA,NA,NA,NA,NA,NA
335,129.04,180.22,236.35,381.88,410.42,527.48,"Women","Middle",NA,NA,NA,NA,NA,NA
334,129.11,180.32,236.49,382.12,410.67,527.81,"Women","Middle",NA,NA,NA,NA,NA,NA
333,129.19,180.42,236.63,382.35,410.93,528.15,"Women","Middle",NA,NA,NA,NA,NA,NA
332,129.26,180.53,236.77,382.59,411.18,528.48,"Women","Middle",NA,NA,NA,NA,NA,NA
331,129.34,180.63,236.91,382.83,411.44,528.81,"Women","Middle",NA,NA,NA,NA,NA,NA
330,129.42,180.74,237.05,383.07,411.69,529.15,"Women","Middle",NA,NA,NA,NA,NA,NA
329,129.49,180.84,237.19,383.3,411.95,529.48,"Women","Middle",NA,NA,NA,NA,NA,NA
328,129.57,180.95,237.33,383.54,412.2,529.82,"Women","Middle",NA,NA,NA,NA,NA,NA
327,129.65,181.05,237.47,383.78,412.46,530.15,"Women","Middle",NA,NA,NA,NA,NA,NA
326,129.72,181.16,237.62,384.02,412.71,530.49,"Women","Middle",NA,NA,NA,NA,NA,NA
325,129.8,181.26,237.76,384.26,412.97,530.83,"Women","Middle",NA,NA,NA,NA,NA,NA
324,129.88,181.37,237.9,384.5,413.23,531.17,"Women","Middle",NA,NA,NA,NA,NA,NA
323,129.96,181.48,238.04,384.74,413.49,531.5,"Women","Middle",NA,NA,NA,NA,NA,NA
322,130.03,181.58,238.18,384.98,413.74,531.84,"Women","Middle",NA,NA,NA,NA,NA,NA
321,130.11,181.69,238.33,385.22,414,532.18,"Women","Middle",NA,NA,NA,NA,NA,NA
320,130.19,181.8,238.47,385.46,414.26,532.52,"Women","Middle",NA,NA,NA,NA,NA,NA
319,130.27,181.9,238.61,385.7,414.52,532.86,"Women","Middle",NA,NA,NA,NA,NA,NA
318,130.35,182.01,238.76,385.95,414.78,533.2,"Women","Middle",NA,NA,NA,NA,NA,NA
317,130.42,182.12,238.9,386.19,415.04,533.54,"Women","Middle",NA,NA,NA,NA,NA,NA
316,130.5,182.22,239.04,386.43,415.3,533.88,"Women","Middle",NA,NA,NA,NA,NA,NA
315,130.58,182.33,239.19,386.67,415.56,534.23,"Women","Middle",NA,NA,NA,NA,NA,NA
314,130.66,182.44,239.33,386.92,415.82,534.57,"Women","Middle",NA,NA,NA,NA,NA,NA
313,130.74,182.55,239.48,387.16,416.08,534.91,"Women","Middle",NA,NA,NA,NA,NA,NA
312,130.82,182.65,239.62,387.41,416.35,535.26,"Women","Middle",NA,NA,NA,NA,NA,NA
311,130.89,182.76,239.77,387.65,416.61,535.6,"Women","Middle",NA,NA,NA,NA,NA,NA
310,130.97,182.87,239.91,387.9,416.87,535.95,"Women","Middle",NA,NA,NA,NA,NA,NA
309,131.05,182.98,240.06,388.14,417.13,536.29,"Women","Middle",NA,NA,NA,NA,NA,NA
308,131.13,183.09,240.2,388.39,417.4,536.64,"Women","Middle",NA,NA,NA,NA,NA,NA
307,131.21,183.2,240.35,388.63,417.66,536.98,"Women","Middle",NA,NA,NA,NA,NA,NA
306,131.29,183.3,240.49,388.88,417.93,537.33,"Women","Middle",NA,NA,NA,NA,NA,NA
305,131.37,183.41,240.64,389.13,418.19,537.68,"Women","Middle",NA,NA,NA,NA,NA,NA
304,131.45,183.52,240.79,389.37,418.46,538.03,"Women","Middle",NA,NA,NA,NA,NA,NA
303,131.53,183.63,240.93,389.62,418.72,538.38,"Women","Middle",NA,NA,NA,NA,NA,NA
302,131.61,183.74,241.08,389.87,418.99,538.73,"Women","Middle",NA,NA,NA,NA,NA,NA
301,131.69,183.85,241.23,390.12,419.26,539.08,"Women","Middle",NA,NA,NA,NA,NA,NA
300,131.77,183.96,241.38,390.37,419.52,539.43,"Women","Middle",NA,NA,NA,NA,NA,NA
299,131.85,184.07,241.52,390.62,419.79,539.78,"Women","Middle",NA,NA,NA,NA,NA,NA
298,131.93,184.18,241.67,390.87,420.06,540.13,"Women","Middle",NA,NA,NA,NA,NA,NA
297,132.01,184.29,241.82,391.12,420.33,540.48,"Women","Middle",NA,NA,NA,NA,NA,NA
296,132.09,184.4,241.97,391.37,420.6,540.83,"Women","Middle",NA,NA,NA,NA,NA,NA
295,132.17,184.51,242.12,391.62,420.87,541.19,"Women","Middle",NA,NA,NA,NA,NA,NA
294,132.26,184.62,242.27,391.87,421.14,541.54,"Women","Middle",NA,NA,NA,NA,NA,NA
293,132.34,184.74,242.42,392.12,421.41,541.9,"Women","Middle",NA,NA,NA,NA,NA,NA
292,132.42,184.85,242.57,392.38,421.68,542.25,"Women","Middle",NA,NA,NA,NA,NA,NA
291,132.5,184.96,242.71,392.63,421.95,542.61,"Women","Middle",NA,NA,NA,NA,NA,NA
290,132.58,185.07,242.87,392.88,422.22,542.97,"Women","Middle",NA,NA,NA,NA,NA,NA
289,132.66,185.18,243.02,393.14,422.49,543.32,"Women","Middle",NA,NA,NA,NA,NA,NA
288,132.75,185.3,243.17,393.39,422.77,543.68,"Women","Middle",NA,NA,NA,NA,NA,NA
287,132.83,185.41,243.32,393.65,423.04,544.04,"Women","Middle",NA,NA,NA,NA,NA,NA
286,132.91,185.52,243.47,393.9,423.31,544.4,"Women","Middle",NA,NA,NA,NA,NA,NA
285,132.99,185.63,243.62,394.16,423.59,544.76,"Women","Middle",NA,NA,NA,NA,NA,NA
284,133.07,185.75,243.77,394.41,423.86,545.12,"Women","Middle",NA,NA,NA,NA,NA,NA
283,133.16,185.86,243.92,394.67,424.14,545.48,"Women","Middle",NA,NA,NA,NA,NA,NA
282,133.24,185.97,244.08,394.93,424.41,545.84,"Women","Middle",NA,NA,NA,NA,NA,NA
281,133.32,186.09,244.23,395.18,424.69,546.2,"Women","Middle",NA,NA,NA,NA,NA,NA
280,133.41,186.2,244.38,395.44,424.96,546.57,"Women","Middle",NA,NA,NA,NA,NA,NA
279,133.49,186.31,244.53,395.7,425.24,546.93,"Women","Middle",NA,NA,NA,NA,NA,NA
278,133.57,186.43,244.69,395.96,425.52,547.29,"Women","Middle",NA,NA,NA,NA,NA,NA
277,133.66,186.54,244.84,396.22,425.8,547.66,"Women","Middle",NA,NA,NA,NA,NA,NA
276,133.74,186.66,244.99,396.48,426.08,548.02,"Women","Middle",NA,NA,NA,NA,NA,NA
275,133.82,186.77,245.15,396.74,426.36,548.39,"Women","Middle",NA,NA,NA,NA,NA,NA
274,133.91,186.89,245.3,397,426.63,548.76,"Women","Middle",NA,NA,NA,NA,NA,NA
273,133.99,187,245.46,397.26,426.92,549.12,"Women","Middle",NA,NA,NA,NA,NA,NA
272,134.08,187.12,245.61,397.52,427.2,549.49,"Women","Middle",NA,NA,NA,NA,NA,NA
271,134.16,187.23,245.77,397.78,427.48,549.86,"Women","Middle",NA,NA,NA,NA,NA,NA
270,134.25,187.35,245.92,398.05,427.76,550.23,"Women","Middle",NA,NA,NA,NA,NA,NA
269,134.33,187.47,246.08,398.31,428.04,550.6,"Women","Middle",NA,NA,NA,NA,NA,NA
268,134.42,187.58,246.24,398.57,428.32,550.97,"Women","Middle",NA,NA,NA,NA,NA,NA
267,134.5,187.7,246.39,398.84,428.61,551.34,"Women","Middle",NA,NA,NA,NA,NA,NA
266,134.59,187.82,246.55,399.1,428.89,551.72,"Women","Middle",NA,NA,NA,NA,NA,NA
265,134.67,187.93,246.71,399.37,429.17,552.09,"Women","Middle",NA,NA,NA,NA,NA,NA
264,134.76,188.05,246.86,399.63,429.46,552.46,"Women","Middle",NA,NA,NA,NA,NA,NA
263,134.84,188.17,247.02,399.9,429.74,552.84,"Women","Middle",NA,NA,NA,NA,NA,NA
262,134.93,188.28,247.18,400.17,430.03,553.21,"Women","Middle",NA,NA,NA,NA,NA,NA
261,135.01,188.4,247.34,400.43,430.32,553.59,"Women","Middle",NA,NA,NA,NA,NA,NA
260,135.1,188.52,247.49,400.7,430.6,553.97,"Women","Middle",NA,NA,NA,NA,NA,NA
259,135.19,188.64,247.65,400.97,430.89,554.34,"Women","Middle",NA,NA,NA,NA,NA,NA
258,135.27,188.76,247.81,401.24,431.18,554.72,"Women","Middle",NA,NA,NA,NA,NA,NA
257,135.36,188.88,247.97,401.51,431.47,555.1,"Women","Middle",NA,NA,NA,NA,NA,NA
256,135.45,189,248.13,401.78,431.76,555.48,"Women","Middle",NA,NA,NA,NA,NA,NA
255,135.53,189.11,248.29,402.05,432.05,555.86,"Women","Middle",NA,NA,NA,NA,NA,NA
254,135.62,189.23,248.45,402.32,432.34,556.24,"Women","Middle",NA,NA,NA,NA,NA,NA
253,135.71,189.35,248.61,402.59,432.63,556.62,"Women","Middle",NA,NA,NA,NA,NA,NA
252,135.8,189.47,248.77,402.86,432.92,557.01,"Women","Middle",NA,NA,NA,NA,NA,NA
251,135.88,189.59,248.94,403.13,433.21,557.39,"Women","Middle",NA,NA,NA,NA,NA,NA
250,135.97,189.71,249.1,403.41,433.51,557.77,"Women","Middle",NA,NA,NA,NA,NA,NA
249,136.06,189.84,249.26,403.68,433.8,558.16,"Women","Middle",NA,NA,NA,NA,NA,NA
248,136.15,189.96,249.42,403.95,434.09,558.54,"Women","Middle",NA,NA,NA,NA,NA,NA
247,136.24,190.08,249.58,404.23,434.39,558.93,"Women","Middle",NA,NA,NA,NA,NA,NA
246,136.33,190.2,249.75,404.5,434.68,559.32,"Women","Middle",NA,NA,NA,NA,NA,NA
245,136.41,190.32,249.91,404.78,434.98,559.7,"Women","Middle",NA,NA,NA,NA,NA,NA
244,136.5,190.44,250.07,405.05,435.27,560.09,"Women","Middle",NA,NA,NA,NA,NA,NA
243,136.59,190.56,250.24,405.33,435.57,560.48,"Women","Middle",NA,NA,NA,NA,NA,NA
242,136.68,190.69,250.4,405.61,435.87,560.87,"Women","Middle",NA,NA,NA,NA,NA,NA
241,136.77,190.81,250.57,405.89,436.17,561.26,"Women","Middle",NA,NA,NA,NA,NA,NA
240,136.86,190.93,250.73,406.17,436.47,561.66,"Women","Middle",NA,NA,NA,NA,NA,NA
239,136.95,191.06,250.9,406.44,436.76,562.05,"Women","Middle",NA,NA,NA,NA,NA,NA
238,137.04,191.18,251.06,406.72,437.06,562.44,"Women","Middle",NA,NA,NA,NA,NA,NA
237,137.13,191.3,251.23,407,437.36,562.84,"Women","Middle",NA,NA,NA,NA,NA,NA
236,137.22,191.43,251.39,407.29,437.67,563.23,"Women","Middle",NA,NA,NA,NA,NA,NA
235,137.31,191.55,251.56,407.57,437.97,563.63,"Women","Middle",NA,NA,NA,NA,NA,NA
234,137.4,191.68,251.73,407.85,438.27,564.03,"Women","Middle",NA,NA,NA,NA,NA,NA
233,137.5,191.8,251.9,408.13,438.57,564.42,"Women","Middle",NA,NA,NA,NA,NA,NA
232,137.59,191.93,252.06,408.41,438.88,564.82,"Women","Middle",NA,NA,NA,NA,NA,NA
231,137.68,192.05,252.23,408.7,439.18,565.22,"Women","Middle",NA,NA,NA,NA,NA,NA
230,137.77,192.18,252.4,408.98,439.49,565.62,"Women","Middle",NA,NA,NA,NA,NA,NA
